open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
189.43,189.57,189.20,189.35,505493,190.24,-0.81,0,190.27,-0.7,0,189.64,-0.44,0,189.71,-0.36,0,1060799.0,-555306.0,1,0.16,0.10,0.22,-0.12,19.28,189.55,47.85,3,11,0
189.35,189.43,189.10,189.37,565028,189.71,-0.36,0,190.05,-0.62,0,189.71,-0.61,0,190.03,-0.66,0,696382.0,-131354.0,0,0.20,0.07,0.19,-0.12,19.18,189.51,48.12,3,11,0
189.36,189.45,188.90,189.14,706874,190.04,-0.68,0,190.23,-0.78,0,189.81,-0.91,0,190.09,-0.95,0,725728.0,-18854.0,0,0.12,0.03,0.16,-0.12,19.52,189.44,44.47,3,11,0
189.15,189.18,188.81,188.85,438894,190.1,-0.95,0,190.21,-1.03,0,189.78,-0.97,0,189.85,-1.0,0,606762.0,-167868.0,0,0.03,-0.02,0.12,-0.14,20.02,189.32,40.17,3,11,1
188.86,189.13,188.85,189.01,504598,189.86,-1.0,0,189.87,-0.74,0,189.3,-0.45,0,189.49,-0.48,0,790082.0,-285484.0,0,0.15,-0.05,0.09,-0.14,20.49,189.26,43.40,3,11,1
189.01,189.17,188.85,189.03,473414,189.48,-0.47,0,189.69,-0.52,0,189.32,-0.47,0,189.52,-0.49,0,732848.0,-259434.0,0,0.19,-0.07,0.06,-0.13,20.77,189.21,43.81,3,11,1
189.02,189.05,188.72,188.87,635776,189.54,-0.52,0,189.83,-0.78,0,189.46,-0.74,0,189.68,-0.81,0,481575.0,154201.0,1,0.13,-0.10,0.03,-0.12,21.35,189.14,41.17,3,11,1
188.87,188.99,188.83,188.99,290489,189.69,-0.82,0,189.77,-0.78,0,189.25,-0.42,0,189.26,-0.27,0,591119.0,-300630.0,0,0.22,-0.11,-0.00,-0.11,21.89,189.11,43.92,3,11,1
188.99,189.28,188.98,189.25,407097,189.25,-0.26,0,189.46,-0.18,0,189.01,-0.03,0,189.46,-0.21,0,565093.0,-157996.0,0,0.39,-0.10,-0.02,-0.08,21.17,189.14,49.25,3,11,1
189.24,189.40,189.16,189.29,352537,189.46,-0.22,0,189.54,-0.14,0,189.3,-0.14,0,189.43,-0.14,0,405060.0,-52523.0,0,0.43,-0.08,-0.03,-0.05,20.05,189.17,49.93,3,11,1
189.27,189.32,189.12,189.27,345056,189.43,-0.16,0,189.57,-0.25,0,189.2,-0.08,0,189.35,-0.08,0,505493.0,-160437.0,0,0.44,-0.07,-0.04,-0.03,19.13,189.19,49.66,3,11,1
189.29,189.42,189.19,189.35,520001,189.35,-0.06,0,189.43,-0.01,0,189.1,0.09,1,189.37,-0.02,0,565028.0,-45027.0,0,0.52,-0.05,-0.04,-0.01,17.87,189.22,51.31,3,12,1
189.35,189.57,189.31,189.53,452370,189.36,-0.01,0,189.45,0.12,1,188.9,0.41,1,189.14,0.39,1,706874.0,-254504.0,0,0.73,-0.03,-0.04,0.01,17.02,189.28,55.12,3,12,1
189.55,189.59,189.36,189.46,439665,189.15,0.4,1,189.18,0.41,1,188.81,0.55,1,188.85,0.61,1,438894.0,771.0,1,0.69,-0.01,-0.03,0.02,16.29,189.32,53.28,3,12,1
189.45,189.52,189.36,189.47,347226,188.86,0.59,1,189.13,0.39,1,188.85,0.51,1,189.01,0.46,1,504598.0,-157372.0,0,0.71,0.00,-0.03,0.03,15.61,189.35,53.61,3,12,1
189.47,189.59,189.32,189.54,258809,189.01,0.46,1,189.17,0.42,1,188.85,0.47,1,189.03,0.51,1,473414.0,-214605.0,0,0.79,0.02,-0.02,0.04,15.25,189.39,55.22,3,12,1
189.53,189.66,189.49,189.65,299468,189.02,0.51,1,189.05,0.61,1,188.72,0.77,1,188.87,0.78,1,635776.0,-336308.0,0,0.91,0.04,-0.01,0.05,15.19,189.44,57.61,3,12,0
189.64,189.73,189.58,189.66,322731,188.87,0.77,1,188.99,0.74,1,188.83,0.75,1,188.99,0.67,1,290489.0,32242.0,1,0.88,0.06,0.01,0.05,15.41,189.48,57.95,3,12,0
189.66,189.85,189.60,189.82,349102,188.99,0.67,1,189.28,0.57,1,188.98,0.62,1,189.25,0.57,1,407097.0,-57995.0,0,0.98,0.08,0.02,0.06,16.06,189.55,61.54,3,12,0
189.82,189.98,189.81,189.90,442454,189.24,0.58,1,189.4,0.58,1,189.16,0.65,1,189.29,0.61,1,352537.0,89917.0,1,0.99,0.11,0.04,0.07,17.08,189.62,63.33,3,12,0
189.90,189.95,189.82,189.84,269297,189.27,0.63,1,189.32,0.63,1,189.12,0.7,1,189.27,0.57,1,345056.0,-75759.0,0,0.88,0.12,0.06,0.07,18.03,189.66,60.99,3,12,0
189.86,189.86,189.65,189.75,264629,189.29,0.57,1,189.42,0.44,1,189.19,0.46,1,189.35,0.4,1,520001.0,-255372.0,0,0.78,0.12,0.07,0.05,17.95,189.68,57.80,3,12,0
189.74,189.80,189.71,189.76,192456,189.35,0.39,1,189.57,0.23,1,189.31,0.4,1,189.53,0.23,1,452370.0,-259914.0,0,0.76,0.13,0.08,0.04,17.88,189.70,58.02,3,12,0
189.76,189.78,189.63,189.67,277724,189.55,0.21,1,189.59,0.19,1,189.36,0.27,1,189.46,0.21,1,439665.0,-161941.0,0,0.67,0.12,0.09,0.03,17.35,189.69,54.62,3,13,0
189.65,189.73,189.51,189.52,221802,189.45,0.2,1,189.52,0.21,1,189.36,0.15,1,189.47,0.05,1,347226.0,-125424.0,0,0.53,0.10,0.09,0.01,16.17,189.66,49.66,3,13,0
189.52,189.55,189.40,189.53,365506,189.47,0.05,1,189.59,-0.04,0,189.32,0.08,1,189.54,-0.01,0,258809.0,106697.0,1,0.52,0.08,0.09,-0.01,15.48,189.63,50.07,3,13,0
189.52,189.61,189.40,189.47,236769,189.53,-0.01,0,189.66,-0.05,0,189.49,-0.09,0,189.65,-0.18,0,299468.0,-62699.0,0,0.43,0.06,0.08,-0.02,14.51,189.60,48.03,3,13,0
189.47,189.47,189.19,189.26,346766,189.64,-0.17,0,189.73,-0.26,0,189.58,-0.39,0,189.66,-0.4,0,322731.0,24035.0,1,0.14,0.03,0.07,-0.04,14.58,189.53,41.63,3,13,0
189.27,189.54,188.65,189.33,554402,189.66,-0.39,0,189.85,-0.31,0,189.6,-0.95,0,189.82,-0.49,0,349102.0,205300.0,1,0.21,0.01,0.06,-0.05,16.33,189.49,44.29,3,13,1
189.32,189.33,189.04,189.10,443505,189.82,-0.5,0,189.98,-0.65,0,189.81,-0.77,0,189.9,-0.8,0,442454.0,1051.0,1,-0.03,-0.02,0.05,-0.07,17.95,189.41,38.02,3,13,1
189.12,189.45,189.11,189.32,350366,189.9,-0.78,0,189.95,-0.5,0,189.82,-0.71,0,189.84,-0.52,0,269297.0,81069.0,1,0.23,-0.03,0.03,-0.06,18.79,189.39,46.07,3,13,1
189.32,189.35,189.12,189.27,234600,189.86,-0.54,0,189.86,-0.51,0,189.65,-0.53,0,189.75,-0.48,0,264629.0,-30029.0,0,0.18,-0.04,0.02,-0.06,19.57,189.37,44.71,3,13,1
189.27,189.27,189.01,189.17,317342,189.74,-0.47,0,189.8,-0.53,0,189.71,-0.7,0,189.76,-0.59,0,192456.0,124886.0,1,0.11,-0.05,0.00,-0.06,20.63,189.33,41.91,3,13,0
189.17,189.37,189.16,189.32,324246,189.76,-0.59,0,189.78,-0.41,0,189.63,-0.47,0,189.67,-0.35,0,277724.0,46522.0,1,0.29,-0.05,-0.01,-0.05,21.05,189.33,47.02,3,13,1
189.32,189.35,189.16,189.28,203183,189.65,-0.33,0,189.73,-0.38,0,189.51,-0.35,0,189.52,-0.24,0,221802.0,-18619.0,0,0.26,-0.06,-0.02,-0.04,21.45,189.32,45.86,3,13,1
189.29,189.39,189.22,189.36,258163,189.52,-0.23,0,189.55,-0.16,0,189.4,-0.18,0,189.53,-0.17,0,365506.0,-107343.0,0,0.35,-0.05,-0.02,-0.03,21.57,189.33,48.58,3,14,1
189.36,189.44,189.27,189.36,346044,189.52,-0.16,0,189.61,-0.17,0,189.4,-0.13,0,189.47,-0.11,0,236769.0,109275.0,1,0.37,-0.05,-0.03,-0.02,21.36,189.33,48.58,3,14,1
189.36,189.57,189.32,189.49,270210,189.47,-0.11,0,189.47,0.1,1,189.19,0.13,1,189.26,0.23,1,346766.0,-76556.0,0,0.51,-0.03,-0.03,-0.00,20.40,189.36,53.03,3,14,1
189.49,189.53,189.35,189.47,260194,189.27,0.22,1,189.54,-0.01,0,188.65,0.7,1,189.33,0.14,1,554402.0,-294208.0,0,0.51,-0.02,-0.03,0.01,19.50,189.39,52.28,3,14,0
189.47,189.48,189.34,189.37,218477,189.32,0.15,1,189.33,0.15,1,189.04,0.3,1,189.1,0.27,1,443505.0,-225028.0,0,0.42,-0.02,-0.03,0.01,18.75,189.38,48.58,3,14,1
189.36,189.41,189.26,189.35,225572,189.12,0.24,1,189.45,-0.04,0,189.11,0.15,1,189.32,0.03,1,350366.0,-124794.0,0,0.42,-0.02,-0.03,0.00,18.44,189.38,48.03,3,14,1
189.35,189.40,189.22,189.24,253687,189.32,0.03,1,189.35,0.05,1,189.12,0.1,1,189.27,-0.03,0,234600.0,19087.0,1,0.27,-0.03,-0.03,-0.00,18.37,189.35,43.93,3,14,1
189.24,189.36,189.23,189.26,228161,189.27,-0.03,0,189.27,0.09,1,189.01,0.22,1,189.17,0.09,1,317342.0,-89181.0,0,0.32,-0.04,-0.03,-0.01,18.30,189.33,44.82,3,14,1
189.26,189.43,189.23,189.42,349868,189.17,0.09,1,189.37,0.06,1,189.16,0.07,1,189.32,0.1,1,324246.0,25622.0,1,0.67,-0.03,-0.03,0.00,17.71,189.35,51.40,3,14,1
189.42,189.69,189.42,189.68,545817,189.32,0.1,1,189.35,0.34,1,189.16,0.26,1,189.28,0.4,1,203183.0,342634.0,1,1.14,-0.00,-0.02,0.02,17.33,189.42,59.89,3,14,1
189.68,189.74,189.34,189.37,489315,189.29,0.39,1,189.39,0.35,1,189.22,0.12,1,189.36,0.01,1,258163.0,231152.0,1,0.55,-0.00,-0.02,0.02,16.47,189.41,48.94,3,14,0
189.37,189.58,189.32,189.57,442322,189.36,0.01,1,189.44,0.14,1,189.27,0.05,1,189.36,0.21,1,346044.0,96278.0,1,0.93,0.01,-0.01,0.02,15.55,189.44,54.77,3,14,1
189.57,189.63,189.47,189.48,320421,189.36,0.21,1,189.57,0.06,1,189.32,0.15,1,189.49,-0.01,0,270210.0,50211.0,1,0.73,0.01,-0.01,0.02,14.99,189.45,51.83,3,15,1
189.49,189.54,189.41,189.48,280823,189.49,0.0,0,189.53,0.01,1,189.35,0.06,1,189.47,0.01,1,260194.0,20629.0,1,0.71,0.02,-0.00,0.02,14.06,189.45,51.82,3,15,1
189.49,189.56,189.39,189.40,322778,189.47,0.02,1,189.48,0.08,1,189.34,0.05,1,189.37,0.03,1,218477.0,104301.0,1,0.53,0.01,0.00,0.01,13.06,189.44,49.10,3,15,1
189.39,189.51,189.33,189.51,333513,189.36,0.03,1,189.41,0.1,1,189.26,0.07,1,189.35,0.16,1,225572.0,107941.0,1,0.74,0.02,0.00,0.01,12.53,189.46,52.72,3,15,1
189.51,189.60,189.36,189.48,525257,189.35,0.16,1,189.4,0.2,1,189.22,0.14,1,189.24,0.24,1,253687.0,271570.0,1,0.65,0.02,0.01,0.01,11.87,189.46,51.51,3,15,0
189.48,189.52,189.42,189.43,344311,189.24,0.24,1,189.36,0.16,1,189.23,0.19,1,189.26,0.17,1,228161.0,116150.0,1,0.52,0.01,0.01,0.01,11.26,189.45,49.75,3,15,0
189.43,189.61,189.34,189.60,422130,189.26,0.17,1,189.43,0.18,1,189.23,0.11,1,189.42,0.18,1,349868.0,72262.0,1,0.89,0.03,0.01,0.01,11.30,189.48,55.62,3,15,1
189.60,189.68,189.51,189.54,508204,189.42,0.18,1,189.69,-0.01,0,189.42,0.09,1,189.68,-0.14,0,545817.0,-37613.0,0,0.73,0.03,0.02,0.01,11.78,189.50,53.38,3,15,1
189.54,189.82,189.53,189.76,691973,189.68,-0.14,0,189.74,0.08,1,189.34,0.19,1,189.37,0.39,1,489315.0,202658.0,1,1.09,0.05,0.02,0.03,12.96,189.55,59.65,3,15,1
189.76,189.87,189.66,189.69,1030557,189.37,0.39,1,189.58,0.29,1,189.32,0.34,1,189.57,0.12,1,442322.0,588235.0,0,0.90,0.06,0.03,0.03,14.33,189.58,57.04,3,15,0
189.69,189.85,189.57,189.63,925993,189.57,0.12,1,189.63,0.22,1,189.47,0.1,1,189.48,0.15,1,320421.0,605572.0,1,0.76,0.06,0.04,0.03,14.80,189.59,54.69,3,15,0
189.62,189.85,189.52,189.77,2251141,189.49,0.13,1,189.54,0.31,1,189.41,0.11,1,189.48,0.29,1,280823.0,1970318.0,0,0.94,0.07,0.04,0.03,14.82,189.62,58.79,3,15,0
190.25,190.38,189.77,189.87,5697845,189.49,0.76,1,189.56,0.82,1,189.39,0.38,1,189.4,0.47,1,322778.0,5375067.0,1,1.01,0.09,0.05,0.04,16.99,189.67,61.47,4,9,0
189.86,189.86,189.28,189.29,836060,189.39,0.47,1,189.51,0.35,1,189.33,-0.05,0,189.51,-0.22,0,333513.0,502547.0,1,0.16,0.06,0.05,0.00,16.30,189.60,43.76,4,9,0
189.30,189.48,189.14,189.24,721539,189.51,-0.21,0,189.6,-0.12,0,189.36,-0.22,0,189.48,-0.24,0,525257.0,196282.0,1,0.08,0.02,0.05,-0.02,15.18,189.53,42.49,4,9,1
189.24,189.68,189.17,189.66,824044,189.48,-0.24,0,189.52,0.16,1,189.42,-0.25,0,189.43,0.23,1,344311.0,479733.0,1,0.68,0.03,0.04,-0.01,14.79,189.55,53.58,4,9,1
189.66,190.07,189.48,189.77,733318,189.43,0.23,1,189.61,0.46,1,189.34,0.14,1,189.6,0.17,1,422130.0,311188.0,1,0.81,0.05,0.05,0.00,15.57,189.60,55.93,4,9,0
189.77,189.86,189.55,189.77,599480,189.6,0.17,1,189.68,0.18,1,189.51,0.04,1,189.54,0.23,1,508204.0,91276.0,1,0.80,0.06,0.05,0.01,16.29,189.63,55.93,4,9,0
189.77,189.78,189.37,189.38,660218,189.54,0.23,1,189.82,-0.04,0,189.53,-0.16,0,189.76,-0.38,0,691973.0,-31755.0,0,0.23,0.04,0.05,-0.01,16.19,189.58,46.19,4,10,0
189.38,189.45,188.95,188.95,776696,189.76,-0.38,0,189.87,-0.42,0,189.66,-0.71,0,189.69,-0.74,0,1030557.0,-253861.0,1,-0.18,-0.02,0.03,-0.05,15.44,189.46,38.29,4,10,1
188.95,188.96,188.57,188.91,1296078,189.69,-0.74,0,189.85,-0.89,0,189.57,-1.0,0,189.63,-0.72,0,925993.0,370085.0,0,-0.08,-0.06,0.01,-0.07,15.74,189.35,37.65,4,10,1
188.91,189.23,188.83,189.18,1065274,189.62,-0.71,0,189.85,-0.62,0,189.52,-0.69,0,189.77,-0.59,0,2251141.0,-1185867.0,0,0.21,-0.07,-0.00,-0.07,15.16,189.31,44.40,4,10,1
189.18,189.41,189.00,189.39,909074,190.25,-1.07,0,190.38,-0.97,0,189.77,-0.77,0,189.87,-0.48,0,5697845.0,-4788771.0,1,0.40,-0.07,-0.02,-0.05,14.09,189.33,49.08,4,10,1
189.40,189.60,189.20,189.58,845062,189.86,-0.46,0,189.86,-0.26,0,189.28,-0.08,0,189.29,0.29,1,836060.0,9002.0,1,0.58,-0.04,-0.02,-0.02,13.58,189.38,52.94,4,10,0
189.59,189.59,189.30,189.42,545058,189.3,0.29,1,189.48,0.11,1,189.14,0.16,1,189.24,0.18,1,721539.0,-176481.0,0,0.43,-0.04,-0.02,-0.01,13.11,189.39,49.53,4,10,0
189.42,189.63,189.30,189.35,568210,189.24,0.18,1,189.68,-0.05,0,189.17,0.13,1,189.66,-0.31,0,824044.0,-255834.0,0,0.37,-0.04,-0.03,-0.01,12.81,189.38,48.08,4,10,0
189.37,189.57,189.30,189.48,448893,189.66,-0.29,0,190.07,-0.5,0,189.48,-0.18,0,189.77,-0.29,0,733318.0,-284425.0,0,0.50,-0.03,-0.03,-0.00,12.52,189.40,50.96,4,10,0
189.49,189.53,189.26,189.51,396509,189.77,-0.28,0,189.86,-0.33,0,189.55,-0.29,0,189.77,-0.26,0,599480.0,-202971.0,0,0.53,-0.02,-0.03,0.01,12.11,189.42,51.63,4,10,0
189.51,189.66,189.32,189.63,379233,189.77,-0.26,0,189.78,-0.12,0,189.37,-0.05,0,189.38,0.25,1,660218.0,-280985.0,0,0.65,-0.00,-0.02,0.02,12.16,189.46,54.31,4,10,0
189.63,189.76,189.54,189.57,432101,189.38,0.25,1,189.45,0.31,1,188.95,0.59,1,188.95,0.62,1,776696.0,-344595.0,0,0.60,0.01,-0.02,0.02,12.52,189.49,52.76,4,10,0
189.57,189.60,189.07,189.18,635212,188.95,0.62,1,188.96,0.64,1,188.57,0.5,1,188.91,0.27,1,1296078.0,-660866.0,1,0.25,-0.02,-0.02,-0.00,12.09,189.42,43.85,4,11,0
189.18,189.26,189.01,189.26,459677,188.91,0.27,1,189.23,0.03,1,188.83,0.18,1,189.18,0.08,1,1065274.0,-605597.0,1,0.34,-0.03,-0.02,-0.01,11.89,189.39,45.83,4,11,0
189.26,189.29,189.05,189.05,417261,189.18,0.08,1,189.41,-0.12,0,189.0,0.05,1,189.39,-0.34,0,909074.0,-491813.0,0,0.17,-0.05,-0.03,-0.03,11.59,189.32,41.72,4,11,0
189.05,189.08,188.91,188.99,476262,189.4,-0.35,0,189.6,-0.52,0,189.2,-0.29,0,189.58,-0.59,0,845062.0,-368800.0,0,0.14,-0.08,-0.04,-0.04,11.75,189.26,40.47,4,11,1
188.99,189.10,188.93,189.06,359419,189.59,-0.6,0,189.59,-0.49,0,189.3,-0.37,0,189.42,-0.36,0,545058.0,-185639.0,0,0.22,-0.09,-0.05,-0.04,11.79,189.22,42.46,4,11,1
189.05,189.11,188.87,189.05,346145,189.42,-0.37,0,189.63,-0.52,0,189.3,-0.43,0,189.35,-0.3,0,568210.0,-222065.0,0,0.24,-0.10,-0.06,-0.04,12.03,189.18,42.28,4,11,1
189.06,189.17,188.96,189.09,304893,189.37,-0.31,0,189.57,-0.4,0,189.3,-0.34,0,189.48,-0.39,0,448893.0,-144000.0,0,0.30,-0.10,-0.07,-0.04,11.99,189.17,43.55,4,11,1
189.10,189.11,188.89,188.99,379519,189.49,-0.39,0,189.53,-0.42,0,189.26,-0.37,0,189.51,-0.52,0,396509.0,-16990.0,0,0.21,-0.11,-0.08,-0.04,12.21,189.13,41.11,4,11,0
188.99,189.14,188.82,189.08,337080,189.51,-0.52,0,189.66,-0.52,0,189.32,-0.5,0,189.63,-0.55,0,379233.0,-42153.0,0,0.33,-0.11,-0.08,-0.03,12.67,189.12,44.08,4,11,0
189.09,189.15,188.97,188.99,299796,189.63,-0.54,0,189.76,-0.61,0,189.54,-0.57,0,189.57,-0.58,0,432101.0,-132305.0,0,0.22,-0.12,-0.09,-0.03,13.04,189.09,41.68,4,11,0
188.99,189.19,188.91,189.07,289124,189.57,-0.58,0,189.6,-0.41,0,189.07,-0.16,0,189.18,-0.11,0,635212.0,-346088.0,0,0.30,-0.11,-0.10,-0.02,13.62,189.09,44.59,4,11,1
189.07,189.27,189.03,189.24,226900,189.18,-0.11,0,189.26,0.01,1,189.01,0.02,1,189.26,-0.02,0,459677.0,-232777.0,0,0.49,-0.10,-0.10,-0.00,13.69,189.12,50.10,4,11,1
189.24,189.38,189.19,189.29,311886,189.26,-0.02,0,189.29,0.09,1,189.05,0.14,1,189.05,0.24,1,417261.0,-105375.0,0,0.55,-0.08,-0.09,0.01,13.15,189.15,51.31,4,12,0
189.28,189.44,189.25,189.44,353165,189.05,0.23,1,189.08,0.36,1,188.91,0.34,1,188.99,0.45,1,476262.0,-123097.0,0,0.75,-0.05,-0.08,0.03,12.34,189.21,55.70,4,12,0
189.45,189.46,189.34,189.40,241114,188.99,0.46,1,189.1,0.36,1,188.93,0.41,1,189.06,0.34,1,359419.0,-118305.0,0,0.70,-0.03,-0.07,0.04,11.48,189.25,54.33,4,12,0
189.41,189.43,189.20,189.23,217956,189.05,0.36,1,189.11,0.32,1,188.87,0.33,1,189.05,0.18,1,346145.0,-128189.0,0,0.50,-0.03,-0.06,0.04,11.39,189.25,48.88,4,12,0
189.23,189.24,189.07,189.08,233774,189.06,0.17,1,189.17,0.07,1,188.96,0.11,1,189.09,-0.01,0,304893.0,-71119.0,0,0.34,-0.04,-0.06,0.02,11.91,189.21,44.56,4,12,0
189.08,189.08,188.89,188.97,403085,189.1,-0.02,0,189.11,-0.03,0,188.89,0.0,0,188.99,-0.02,0,379519.0,23566.0,1,0.22,-0.06,-0.06,0.00,13.06,189.16,41.61,4,12,1
188.96,189.06,188.90,189.02,328959,188.99,-0.03,0,189.14,-0.08,0,188.82,0.08,1,189.08,-0.06,0,337080.0,-8121.0,0,0.30,-0.06,-0.06,-0.00,14.13,189.14,43.58,4,12,1
189.04,189.13,189.01,189.06,194838,189.09,-0.05,0,189.15,-0.02,0,188.97,0.04,1,188.99,0.07,1,299796.0,-104958.0,0,0.38,-0.07,-0.06,-0.01,14.62,189.12,44.93,4,12,1
189.06,189.23,189.04,189.21,282151,188.99,0.07,1,189.19,0.04,1,188.91,0.13,1,189.07,0.14,1,289124.0,-6973.0,0,0.65,-0.05,-0.06,0.00,14.49,189.14,50.11,4,12,1
189.22,189.25,189.06,189.14,267191,189.07,0.15,1,189.27,-0.02,0,189.03,0.03,1,189.24,-0.1,0,226900.0,40291.0,1,0.53,-0.05,-0.06,0.01,14.24,189.14,47.85,4,12,1
189.14,189.25,189.11,189.24,199917,189.24,-0.1,0,189.38,-0.13,0,189.19,-0.08,0,189.29,-0.05,0,311886.0,-111969.0,0,0.71,-0.04,-0.05,0.01,14.00,189.16,51.38,4,12,1
189.24,189.28,189.10,189.25,183677,189.28,-0.04,0,189.44,-0.16,0,189.25,-0.15,0,189.44,-0.19,0,353165.0,-169488.0,0,0.70,-0.03,-0.05,0.02,13.59,189.18,51.57,4,12,1
189.25,189.33,189.12,189.16,214329,189.45,-0.2,0,189.46,-0.13,0,189.34,-0.22,0,189.4,-0.24,0,241114.0,-26785.0,0,0.52,-0.03,-0.05,0.02,12.85,189.17,48.31,4,13,1
189.17,189.21,189.09,189.16,210908,189.41,-0.24,0,189.43,-0.22,0,189.2,-0.11,0,189.23,-0.07,0,217956.0,-7048.0,0,0.51,-0.03,-0.04,0.01,12.41,189.17,48.31,4,13,1
189.15,189.31,189.09,189.30,265271,189.23,-0.08,0,189.24,0.07,1,189.07,0.02,1,189.08,0.22,1,233774.0,31497.0,1,0.75,-0.02,-0.04,0.02,11.71,189.20,53.59,4,13,1
189.30,189.38,189.27,189.37,271177,189.08,0.22,1,189.08,0.3,1,188.89,0.38,1,188.97,0.4,1,403085.0,-131908.0,0,0.84,-0.00,-0.03,0.03,11.51,189.23,55.85,4,13,1
189.37,189.61,189.33,189.57,371421,188.96,0.41,1,189.06,0.55,1,188.9,0.43,1,189.02,0.55,1,328959.0,42462.0,1,1.08,0.03,-0.02,0.05,12.53,189.30,61.97,4,13,1
189.57,189.60,189.44,189.49,303710,189.04,0.53,1,189.13,0.47,1,189.01,0.43,1,189.06,0.43,1,194838.0,108872.0,1,0.90,0.04,-0.01,0.05,13.48,189.34,58.48,4,13,1
189.49,189.72,189.49,189.70,359876,189.06,0.43,1,189.23,0.49,1,189.04,0.45,1,189.21,0.49,1,282151.0,77725.0,1,1.10,0.07,0.01,0.06,14.92,189.41,64.19,4,13,1
189.70,189.74,189.56,189.62,391113,189.22,0.48,1,189.25,0.49,1,189.06,0.5,1,189.14,0.48,1,267191.0,123922.0,1,0.93,0.09,0.02,0.06,16.34,189.45,60.98,4,13,1
189.63,189.63,189.50,189.50,237671,189.14,0.49,1,189.25,0.38,1,189.11,0.39,1,189.24,0.26,1,199917.0,37754.0,1,0.75,0.09,0.04,0.05,17.14,189.46,56.11,4,13,1
189.50,189.55,189.40,189.41,239372,189.24,0.26,1,189.28,0.27,1,189.1,0.3,1,189.25,0.16,1,183677.0,55695.0,1,0.65,0.08,0.05,0.03,17.07,189.45,52.72,4,13,1
189.40,189.45,189.35,189.44,208052,189.25,0.15,1,189.33,0.12,1,189.12,0.23,1,189.16,0.28,1,214329.0,-6277.0,0,0.68,0.08,0.05,0.02,16.63,189.45,53.82,4,13,1
189.44,189.56,189.40,189.54,177089,189.17,0.27,1,189.21,0.35,1,189.09,0.31,1,189.16,0.38,1,210908.0,-33819.0,0,0.77,0.08,0.06,0.02,16.84,189.47,56.95,4,13,1
189.54,189.80,189.54,189.79,423588,189.15,0.39,1,189.31,0.49,1,189.09,0.45,1,189.3,0.49,1,265271.0,158317.0,1,0.99,0.10,0.07,0.04,18.13,189.53,63.88,4,14,1
189.79,189.90,189.71,189.89,511687,189.3,0.49,1,189.38,0.52,1,189.27,0.44,1,189.37,0.52,1,271177.0,240510.0,1,1.02,0.13,0.08,0.05,19.66,189.60,66.21,4,14,0
189.89,189.90,189.74,189.76,317425,189.37,0.52,1,189.61,0.29,1,189.33,0.41,1,189.57,0.19,1,371421.0,-53996.0,0,0.85,0.13,0.09,0.04,21.08,189.63,60.53,4,14,1
189.75,189.90,189.75,189.82,324261,189.57,0.18,1,189.6,0.3,1,189.44,0.31,1,189.49,0.33,1,303710.0,20551.0,1,0.88,0.14,0.10,0.04,22.43,189.67,62.34,4,14,1
189.82,189.83,189.67,189.73,271230,189.49,0.33,1,189.72,0.11,1,189.49,0.18,1,189.7,0.03,1,359876.0,-88646.0,0,0.75,0.14,0.11,0.03,22.96,189.68,58.40,4,14,1
189.73,189.80,189.69,189.74,212708,189.7,0.03,1,189.74,0.06,1,189.56,0.13,1,189.62,0.12,1,391113.0,-178405.0,0,0.74,0.14,0.11,0.02,23.45,189.69,58.57,4,14,1
189.74,189.78,189.67,189.76,237326,189.63,0.11,1,189.63,0.15,1,189.5,0.17,1,189.5,0.26,1,237671.0,-345.0,0,0.74,0.14,0.12,0.02,23.72,189.71,59.35,4,14,1
189.76,189.85,189.71,189.74,283887,189.5,0.26,1,189.55,0.3,1,189.4,0.31,1,189.41,0.33,1,239372.0,44515.0,1,0.70,0.13,0.12,0.01,24.34,189.71,58.41,4,14,1
189.74,189.80,189.58,189.79,313014,189.4,0.34,1,189.45,0.35,1,189.35,0.23,1,189.44,0.35,1,208052.0,104962.0,1,0.74,0.13,0.12,0.01,23.75,189.73,60.10,4,14,1
189.79,189.86,189.71,189.73,294026,189.44,0.35,1,189.56,0.3,1,189.4,0.31,1,189.54,0.19,1,177089.0,116937.0,1,0.65,0.12,0.12,0.00,23.54,189.73,57.20,4,14,0
189.73,189.80,189.70,189.75,226945,189.54,0.19,1,189.8,0.0,0,189.54,0.16,1,189.79,-0.04,0,423588.0,-196643.0,0,0.66,0.12,0.12,-0.00,23.26,189.73,57.96,4,14,1
189.76,189.97,189.75,189.97,357245,189.79,-0.03,0,189.9,0.07,1,189.71,0.04,1,189.89,0.08,1,511687.0,-154442.0,0,0.98,0.13,0.12,0.01,23.91,189.78,65.19,4,14,0
189.97,189.99,189.81,189.84,465416,189.89,0.08,1,189.9,0.09,1,189.74,0.07,1,189.76,0.08,1,317425.0,147991.0,1,0.74,0.13,0.12,0.00,24.61,189.79,58.70,4,15,0
189.86,189.99,189.83,189.98,375784,189.75,0.11,1,189.9,0.09,1,189.75,0.08,1,189.82,0.16,1,324261.0,51523.0,1,0.91,0.14,0.13,0.01,25.26,189.83,62.84,4,15,0
