datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-13 13:06:00,230.99,231.04,230.88,230.95,157925,0,-0.21,0,-0.22,0,-0.22,0,-0.27,0,-18197.0,0.35,0.11,0.16,-0.06,18.19,231.09,49.25
2023-12-13 13:07:00,230.95,230.95,230.56,230.65,257577,0,-0.28,0,-0.57,0,-0.64,0,-0.77,0,-5807.0,0.05,0.06,0.14,-0.08,19.21,231.00,41.32
2023-12-13 13:08:00,230.66,230.88,230.60,230.60,160279,0,-0.76,0,-0.61,0,-0.73,0,-0.84,1,10153.0,0.04,0.02,0.12,-0.09,20.15,230.92,40.22
2023-12-13 13:09:00,230.60,230.82,230.45,230.75,299231,0,-0.83,0,-0.82,0,-0.97,0,-0.76,1,85459.0,0.20,0.01,0.10,-0.09,21.44,230.88,45.05
2023-12-13 13:10:00,230.71,231.06,230.69,231.02,188933,0,-0.81,0,-0.46,0,-0.61,0,-0.39,0,-28114.0,0.46,0.01,0.08,-0.07,21.35,230.91,52.68
2023-12-13 13:11:00,231.06,231.19,230.96,231.15,232144,0,-0.33,0,-0.24,0,-0.22,0,-0.05,1,34831.0,0.58,0.03,0.07,-0.04,20.67,230.96,55.92
2023-12-13 13:12:00,231.16,231.18,230.62,230.78,201791,0,-0.06,0,-0.13,0,-0.38,0,-0.28,0,-5999.0,0.24,0.01,0.06,-0.05,21.07,230.92,46.51
2023-12-13 13:13:00,230.78,231.05,230.78,230.94,178061,0,-0.26,0,-0.15,0,-0.26,0,-0.24,0,-848.0,0.38,0.01,0.05,-0.04,21.45,230.93,50.42
2023-12-13 13:14:00,230.92,231.00,230.91,230.97,61533,0,-0.26,0,-0.18,1,0.25,1,0.02,1,-195913.0,0.40,0.01,0.04,-0.03,21.79,230.94,51.06
2023-12-13 13:15:00,230.99,231.01,230.79,230.90,151740,1,0.03,0,-0.04,0,-0.16,0,-0.09,1,24143.0,0.35,0.01,0.03,-0.03,22.47,230.93,49.37
2023-12-13 13:16:00,230.90,230.98,230.75,230.78,114615,0,-0.09,0,-0.06,0,-0.13,0,-0.17,0,-43310.0,0.26,-0.01,0.03,-0.03,23.21,230.90,46.20
2023-12-13 13:17:00,230.80,230.92,230.36,230.52,260926,0,-0.15,0,-0.03,0,-0.2,0,-0.13,1,3349.0,0.06,-0.04,0.01,-0.05,24.86,230.83,40.49
2023-12-13 13:18:00,230.51,230.69,230.51,230.61,151717,0,-0.15,0,-0.19,0,-0.09,1,0.01,0,-8562.0,0.17,-0.05,0.00,-0.05,26.39,230.78,43.02
2023-12-13 13:19:00,230.63,230.68,230.57,230.63,122216,1,0.03,0,-0.14,1,0.12,0,-0.12,0,-177015.0,0.20,-0.06,-0.01,-0.05,27.81,230.75,43.63
2023-12-13 13:20:00,230.60,230.82,230.60,230.76,173202,0,-0.11,0,-0.24,0,-0.09,0,-0.26,0,-15731.0,0.36,-0.06,-0.02,-0.04,28.26,230.75,47.54
2023-12-13 13:21:00,230.77,230.77,230.50,230.63,130315,0,-0.29,0,-0.42,0,-0.46,0,-0.52,0,-101829.0,0.22,-0.07,-0.03,-0.04,28.97,230.73,44.23
2023-12-13 13:22:00,230.62,230.74,230.53,230.55,119458,0,-0.54,0,-0.44,0,-0.09,0,-0.23,0,-82333.0,0.15,-0.08,-0.04,-0.04,29.63,230.69,42.18
2023-12-13 13:23:00,230.57,230.66,230.36,230.47,150333,0,-0.21,0,-0.39,0,-0.42,0,-0.47,0,-27728.0,0.09,-0.10,-0.05,-0.04,30.70,230.65,40.38
2023-12-13 13:24:00,230.37,230.61,230.28,230.48,208188,0,-0.55,0,-0.39,0,-0.63,0,-0.49,0,146655.0,0.15,-0.11,-0.06,-0.04,31.88,230.61,40.74
2023-12-13 13:25:00,230.47,230.60,230.40,230.42,122150,0,-0.52,0,-0.41,0,-0.39,0,-0.48,0,-29590.0,0.12,-0.12,-0.07,-0.04,32.99,230.58,39.20
2023-12-13 13:26:00,230.42,230.47,230.16,230.17,217127,0,-0.48,0,-0.51,0,-0.59,0,-0.61,1,102512.0,-0.07,-0.14,-0.09,-0.06,34.57,230.49,33.54
2023-12-13 13:27:00,230.19,230.34,230.15,230.29,114396,0,-0.61,0,-0.58,0,-0.21,0,-0.23,0,-146530.0,0.11,-0.15,-0.10,-0.05,36.06,230.45,38.16
2023-12-13 13:28:00,230.29,230.31,230.07,230.20,179698,0,-0.22,0,-0.38,0,-0.44,0,-0.41,1,27981.0,0.07,-0.17,-0.11,-0.05,37.62,230.40,36.13
2023-12-13 13:29:00,230.20,230.41,230.15,230.33,166349,0,-0.43,0,-0.27,0,-0.42,0,-0.3,1,44133.0,0.22,-0.17,-0.12,-0.04,38.30,230.39,41.01
2023-12-13 13:30:00,230.34,230.34,230.24,230.28,88662,0,-0.26,0,-0.48,0,-0.36,0,-0.48,1,-84540.0,0.21,-0.17,-0.13,-0.03,38.93,230.37,39.75
2023-12-13 13:31:00,230.30,230.31,230.08,230.20,136867,0,-0.47,0,-0.46,0,-0.42,0,-0.43,1,6552.0,0.15,-0.17,-0.14,-0.03,39.94,230.33,37.76
2023-12-13 13:32:00,230.19,230.45,230.01,230.45,195543,0,-0.43,0,-0.29,0,-0.52,0,-0.1,1,76085.0,0.42,-0.15,-0.14,-0.01,39.81,230.36,46.75
2023-12-13 13:33:00,230.43,230.55,230.35,230.44,175160,0,-0.14,0,-0.11,0,-0.01,0,-0.03,1,24827.0,0.43,-0.14,-0.14,0.00,39.01,230.37,46.48
2023-12-13 13:34:00,230.46,230.50,230.27,230.41,118994,1,0.09,0,-0.11,0,-0.01,0,-0.07,0,-89194.0,0.42,-0.13,-0.14,0.01,38.56,230.38,45.70
2023-12-13 13:35:00,230.43,230.47,230.27,230.32,126229,0,-0.04,0,-0.13,0,-0.13,0,-0.1,1,4079.0,0.31,-0.12,-0.14,0.01,38.15,230.37,42.69
2023-12-13 13:36:00,230.30,230.39,230.25,230.35,109167,0,-0.12,0,-0.08,1,0.09,1,0.18,0,-107960.0,0.38,-0.12,-0.13,0.01,37.84,230.36,44.08
2023-12-13 13:37:00,230.34,230.36,230.22,230.28,124341,1,0.15,1,0.02,1,0.07,0,-0.01,1,9945.0,0.29,-0.12,-0.13,0.01,37.67,230.35,41.89
2023-12-13 13:38:00,230.29,230.55,230.22,230.47,163000,0,0.0,1,0.24,1,0.15,1,0.27,0,-16698.0,0.60,-0.10,-0.12,0.02,36.11,230.37,49.25
2023-12-13 13:39:00,230.49,230.64,230.45,230.61,136326,1,0.29,1,0.23,1,0.3,1,0.28,0,-30023.0,0.84,-0.08,-0.11,0.04,34.09,230.42,53.89
2023-12-13 13:40:00,230.62,230.94,230.61,230.91,189996,1,0.28,1,0.6,1,0.37,1,0.63,0,101334.0,1.23,-0.03,-0.10,0.07,32.62,230.52,61.93
2023-12-13 13:41:00,230.90,231.12,230.90,231.01,298447,1,0.6,1,0.81,1,0.82,1,0.81,1,161580.0,1.19,0.01,-0.08,0.09,31.96,230.62,64.16
2023-12-13 13:42:00,231.01,231.18,230.98,231.02,193897,1,0.82,1,0.73,1,0.97,1,0.57,0,-1646.0,1.07,0.05,-0.05,0.10,31.55,230.70,64.38
2023-12-13 13:43:00,231.02,231.36,231.01,231.21,222157,1,0.59,1,0.81,1,0.66,1,0.77,1,46997.0,1.11,0.09,-0.02,0.11,31.77,230.80,68.45
2023-12-13 13:44:00,231.21,231.40,231.16,231.33,141577,1,0.75,1,0.9,1,0.89,1,0.92,1,22583.0,1.07,0.13,0.01,0.12,32.10,230.91,70.72
2023-12-13 13:45:00,231.33,231.62,231.33,231.45,281204,1,0.9,1,1.15,1,1.06,1,1.13,1,154975.0,1.04,0.17,0.04,0.13,33.02,231.01,72.83
2023-12-13 13:46:00,231.46,231.47,231.36,231.43,137151,1,1.16,1,1.08,1,1.11,1,1.08,1,27984.0,0.96,0.20,0.07,0.13,33.87,231.10,71.90
2023-12-13 13:47:00,231.43,231.56,231.33,231.54,150973,1,1.09,1,1.2,1,1.11,1,1.26,1,26632.0,0.95,0.23,0.10,0.12,34.89,231.19,73.87
2023-12-13 13:48:00,231.56,231.81,231.49,231.74,273770,1,1.27,1,1.26,1,1.27,1,1.27,1,110770.0,0.98,0.26,0.14,0.13,36.40,231.30,77.03
2023-12-13 13:49:00,231.75,231.75,231.45,231.52,161385,1,1.26,1,1.11,1,1.0,1,0.91,1,25059.0,0.83,0.27,0.16,0.11,37.52,231.34,67.38
2023-12-13 13:50:00,231.54,231.65,231.45,231.60,128630,1,0.92,1,0.71,1,0.84,1,0.69,0,-61366.0,0.83,0.28,0.19,0.09,38.56,231.39,68.85
2023-12-13 13:51:00,231.57,231.65,231.48,231.54,105353,1,0.67,1,0.53,1,0.58,1,0.53,0,-193094.0,0.78,0.28,0.20,0.07,39.53,231.42,66.47
2023-12-13 13:52:00,231.53,231.80,231.53,231.73,167505,1,0.52,1,0.62,1,0.55,1,0.71,0,-26392.0,0.83,0.29,0.22,0.07,40.79,231.48,70.19
2023-12-13 13:53:00,231.71,231.77,231.55,231.68,116411,1,0.69,1,0.41,1,0.54,1,0.47,0,-105746.0,0.78,0.29,0.24,0.06,41.97,231.52,68.05
2023-12-13 13:54:00,231.65,231.74,231.57,231.61,115958,1,0.44,1,0.34,1,0.41,1,0.28,0,-25619.0,0.72,0.28,0.25,0.04,43.05,231.54,65.04
2023-12-13 13:55:00,231.58,231.64,231.39,231.46,146625,1,0.25,1,0.02,1,0.06,1,0.01,0,-134579.0,0.63,0.26,0.25,0.01,42.52,231.52,59.08
2023-12-13 13:56:00,231.45,231.50,231.28,231.33,157162,0,-0.01,1,0.03,0,-0.08,0,-0.1,1,20011.0,0.53,0.23,0.25,-0.01,41.21,231.49,54.41
2023-12-13 13:57:00,231.35,231.50,231.16,231.22,162978,0,-0.08,0,-0.06,0,-0.17,0,-0.32,1,12005.0,0.43,0.20,0.24,-0.04,39.21,231.43,50.75
2023-12-13 13:58:00,231.20,231.47,231.15,231.40,135311,0,-0.36,0,-0.34,0,-0.34,0,-0.34,0,-138459.0,0.53,0.18,0.23,-0.04,37.29,231.43,55.97
2023-12-13 13:59:00,231.40,231.53,231.08,231.11,177647,0,-0.35,0,-0.22,0,-0.37,0,-0.41,1,16262.0,0.21,0.15,0.21,-0.06,35.05,231.36,47.40
2023-12-13 14:00:00,231.13,232.65,231.13,232.57,759198,0,-0.41,1,1.0,0,-0.32,1,0.97,1,630568.0,1.33,0.23,0.21,0.02,36.28,231.60,71.43
2023-12-13 14:01:00,232.54,232.95,232.22,232.83,532626,1,0.97,1,1.3,1,0.74,1,1.29,1,427273.0,1.24,0.32,0.23,0.08,37.85,231.85,73.74
2023-12-13 14:02:00,232.87,233.46,232.80,233.40,680052,1,1.34,1,1.66,1,1.27,1,1.67,1,512547.0,1.26,0.43,0.27,0.15,39.86,232.16,77.91
2023-12-13 14:03:00,233.39,233.77,233.08,233.68,492354,1,1.68,1,2.0,1,1.53,1,2.0,1,375943.0,1.17,0.53,0.32,0.20,41.99,232.46,79.65
2023-12-13 14:04:00,233.70,233.84,233.40,233.53,445389,1,2.05,1,2.1,1,1.83,1,1.92,1,329431.0,1.01,0.59,0.38,0.21,44.03,232.68,76.18
2023-12-13 14:05:00,233.59,234.02,233.48,233.97,472738,1,2.01,1,2.38,1,2.09,1,2.51,1,326113.0,1.04,0.67,0.43,0.23,46.05,232.93,79.08
2023-12-13 14:06:00,233.96,233.99,233.09,233.41,497346,1,2.51,1,2.49,1,1.81,1,2.08,1,340184.0,0.84,0.68,0.48,0.19,46.28,233.03,67.89
2023-12-13 14:07:00,233.42,233.76,233.26,233.46,371954,1,2.07,1,2.26,1,2.1,1,2.24,1,208976.0,0.82,0.68,0.52,0.16,46.50,233.12,68.32
2023-12-13 14:08:00,233.49,233.55,233.32,233.50,36646,1,2.29,1,2.08,1,2.17,1,2.1,1,-98665.0,0.80,0.68,0.55,0.12,46.70,233.19,68.68
2023-12-13 14:09:00,233.52,234.10,233.52,233.86,448360,1,2.12,1,2.57,1,2.44,1,2.75,1,270713.0,0.84,0.70,0.58,0.11,47.58,233.33,71.79
2023-12-13 14:10:00,233.81,234.20,233.79,234.06,478829,1,2.68,1,1.55,1,2.66,1,1.49,0,-280369.0,0.85,0.72,0.61,0.11,48.50,233.47,73.39
2023-12-13 14:11:00,234.07,234.09,233.80,233.98,306232,1,1.53,1,1.14,1,1.58,1,1.15,0,-226394.0,0.80,0.72,0.63,0.09,49.35,233.57,71.57
2023-12-13 14:12:00,233.97,234.01,233.62,233.64,304179,1,1.1,1,0.55,1,0.82,1,0.24,0,-375873.0,0.70,0.69,0.64,0.05,49.34,233.59,64.73
2023-12-13 14:13:00,233.59,233.65,233.39,233.57,2045228,1,0.2,0,-0.12,1,0.31,0,-0.11,0,1552874.0,0.66,0.65,0.64,0.01,48.40,233.58,63.28
2023-12-13 14:14:00,233.54,233.56,233.21,233.27,302550,0,-0.16,0,-0.28,0,-0.19,0,-0.26,0,-142839.0,0.58,0.59,0.63,-0.04,46.85,233.52,57.65
2023-12-13 14:15:00,233.24,233.40,233.24,233.35,233600,0,-0.35,0,-0.62,0,-0.24,0,-0.62,0,-239138.0,0.58,0.54,0.61,-0.07,45.41,233.49,58.71
2023-12-13 14:16:00,233.37,233.74,233.31,233.48,298242,0,-0.59,0,-0.25,1,0.22,1,0.07,0,-199104.0,0.59,0.51,0.59,-0.09,44.77,233.49,60.42
2023-12-13 14:17:00,233.50,233.69,233.47,233.63,191044,1,0.08,0,-0.07,1,0.21,1,0.17,0,-180910.0,0.61,0.49,0.57,-0.09,44.16,233.51,62.41
2023-12-13 14:18:00,233.60,233.96,233.51,233.96,262558,1,0.11,1,0.41,1,0.19,1,0.46,0,225912.0,0.71,0.49,0.56,-0.07,44.10,233.60,66.32
2023-12-13 14:19:00,233.96,234.40,233.80,234.33,489763,1,0.44,1,0.3,1,0.28,1,0.47,1,41403.0,0.97,0.52,0.55,-0.03,44.68,233.75,70.09
2023-12-13 14:20:00,234.35,234.46,234.17,234.34,360992,1,0.54,1,0.26,1,0.38,1,0.28,0,-117837.0,0.97,0.53,0.54,-0.01,45.30,233.87,70.14
2023-12-13 14:21:00,234.34,234.39,234.09,234.22,260743,1,0.27,1,0.3,1,0.29,1,0.24,0,-45489.0,0.88,0.53,0.54,-0.01,45.53,233.94,67.42
2023-12-13 14:22:00,234.24,234.39,234.19,234.38,223195,1,0.27,1,0.38,1,0.57,1,0.74,0,-80984.0,0.94,0.54,0.54,-0.00,45.74,234.03,69.21
2023-12-13 14:23:00,234.35,234.46,234.21,234.31,267890,1,0.76,1,0.81,1,0.82,1,0.74,1,-1777338.0,0.84,0.53,0.54,-0.01,46.05,234.08,67.47
2023-12-13 14:24:00,234.31,234.34,233.70,233.72,386109,1,0.77,1,0.78,1,0.49,1,0.45,1,83559.0,0.43,0.47,0.52,-0.06,44.24,234.01,54.89
2023-12-13 14:25:00,233.72,233.78,233.26,233.67,409550,1,0.48,1,0.38,1,0.02,1,0.32,1,175950.0,0.40,0.41,0.50,-0.09,41.23,233.94,53.98
2023-12-13 14:26:00,233.64,233.98,233.62,233.85,273781,1,0.27,1,0.24,1,0.31,1,0.37,0,-24461.0,0.51,0.38,0.48,-0.10,38.92,233.92,56.75
2023-12-13 14:27:00,233.82,233.93,233.63,233.84,177539,1,0.32,1,0.24,1,0.16,1,0.21,0,-13505.0,0.49,0.35,0.45,-0.10,36.78,233.91,56.59
2023-12-13 14:28:00,233.88,234.13,233.81,234.07,207581,1,0.28,1,0.17,1,0.3,1,0.11,0,-54977.0,0.65,0.34,0.43,-0.09,35.28,233.94,60.17
2023-12-13 14:29:00,234.05,234.27,233.94,233.94,237127,1,0.09,0,-0.13,1,0.14,0,-0.39,0,-252636.0,0.55,0.31,0.41,-0.09,34.22,233.94,57.30
2023-12-13 14:30:00,233.95,234.18,233.72,233.94,318944,0,-0.4,0,-0.28,0,-0.45,0,-0.4,0,-42048.0,0.55,0.29,0.38,-0.09,32.51,233.94,57.29
2023-12-13 14:31:00,233.90,233.95,232.80,232.81,586296,0,-0.44,0,-0.44,0,-1.29,0,-1.41,1,325553.0,-0.13,0.18,0.34,-0.16,31.60,233.71,38.64
2023-12-13 14:32:00,232.77,233.30,232.71,233.11,351562,0,-1.47,0,-1.09,0,-1.48,0,-1.27,1,128367.0,0.10,0.12,0.30,-0.18,30.92,233.59,43.87
2023-12-13 14:33:00,233.11,233.57,233.11,233.50,285083,0,-1.24,0,-0.89,0,-1.1,0,-0.81,1,17193.0,0.33,0.10,0.26,-0.16,29.57,233.57,49.87
2023-12-13 14:34:00,233.50,234.35,233.32,234.34,645005,0,-0.81,1,0.01,0,-0.38,1,0.62,1,258896.0,0.79,0.15,0.24,-0.09,28.24,233.73,59.78
2023-12-13 14:35:00,234.34,234.43,234.11,234.41,375922,1,0.62,1,0.65,1,0.85,1,0.74,0,-33628.0,0.80,0.19,0.23,-0.04,27.15,233.86,60.48
2023-12-13 14:36:00,234.40,234.91,234.37,234.62,657800,1,0.76,1,0.93,1,0.75,1,0.77,1,384019.0,0.88,0.24,0.23,0.01,26.92,234.02,62.59
2023-12-13 14:37:00,234.66,234.79,234.51,234.59,262284,1,0.84,1,0.86,1,0.88,1,0.75,1,84745.0,0.82,0.27,0.24,0.03,26.70,234.13,62.08
2023-12-13 14:38:00,234.58,234.73,234.46,234.68,213351,1,0.7,1,0.6,1,0.65,1,0.61,1,5770.0,0.83,0.30,0.25,0.05,26.36,234.24,63.00
2023-12-13 14:39:00,234.70,234.82,234.04,234.56,467198,1,0.65,1,0.55,1,0.1,1,0.62,1,230071.0,0.76,0.31,0.26,0.05,25.02,234.30,60.85
2023-12-13 14:40:00,234.53,235.13,234.42,235.02,554141,1,0.58,1,0.95,1,0.7,1,1.08,1,235197.0,0.94,0.35,0.28,0.07,24.34,234.45,65.87
2023-12-13 14:41:00,235.03,235.04,234.30,234.93,465131,1,1.13,1,1.09,1,1.5,1,2.12,0,-121165.0,0.86,0.37,0.30,0.07,23.42,234.54,64.14
2023-12-13 14:42:00,234.93,235.33,234.82,235.12,535430,1,2.16,1,2.03,1,2.11,1,2.01,1,183868.0,0.90,0.40,0.32,0.08,23.09,234.66,66.16
2023-12-13 14:43:00,235.14,235.44,234.67,235.15,488130,1,2.03,1,1.87,1,1.56,1,1.65,1,203047.0,0.87,0.42,0.34,0.08,22.41,234.76,66.49
2023-12-13 14:44:00,235.17,235.59,234.91,235.53,444276,1,1.67,1,1.24,1,1.59,1,1.19,0,-200729.0,0.95,0.46,0.36,0.10,22.06,234.91,70.31
2023-12-13 14:45:00,235.55,235.71,235.36,235.64,409574,1,1.21,1,1.28,1,1.25,1,1.23,1,33652.0,0.93,0.50,0.39,0.11,21.95,235.06,71.36
2023-12-13 14:46:00,235.62,236.10,235.56,236.00,575177,1,1.22,1,1.19,1,1.19,1,1.38,0,-82623.0,0.97,0.55,0.42,0.13,22.51,235.25,74.47
2023-12-13 14:47:00,236.01,237.06,235.97,236.98,923097,1,1.35,1,2.27,1,1.46,1,2.39,1,660813.0,1.11,0.66,0.47,0.19,24.22,235.59,80.63
2023-12-13 14:48:00,236.99,237.24,236.43,236.98,823517,1,2.41,1,2.51,1,1.97,1,2.3,1,610166.0,1.01,0.74,0.52,0.22,25.97,235.87,80.63
2023-12-13 14:49:00,237.01,237.82,236.97,237.57,866791,1,2.31,1,3.0,1,2.93,1,3.01,1,399593.0,1.04,0.84,0.59,0.25,28.10,236.21,83.43
2023-12-13 14:50:00,237.54,237.90,237.01,237.29,778494,1,3.01,1,2.77,1,2.59,1,2.27,1,224353.0,0.92,0.89,0.65,0.24,30.14,236.43,77.70
2023-12-13 14:51:00,237.29,237.76,237.12,237.66,492101,1,2.26,1,2.72,1,2.82,1,2.73,1,26970.0,0.94,0.94,0.71,0.24,32.03,236.67,79.68
2023-12-13 14:52:00,237.66,237.95,237.45,237.63,540226,1,2.73,1,2.62,1,2.63,1,2.51,1,4796.0,0.90,0.98,0.76,0.22,33.95,236.86,79.07
2023-12-13 14:53:00,237.62,237.90,237.50,237.84,420745,1,2.48,1,2.46,1,2.83,1,2.69,0,-67385.0,0.90,1.01,0.81,0.20,35.74,237.06,80.22
2023-12-13 14:54:00,237.85,237.92,237.58,237.74,392001,1,2.68,1,2.33,1,2.67,1,2.21,0,-52275.0,0.84,1.01,0.85,0.16,37.41,237.20,78.02
2023-12-13 14:55:00,237.76,238.10,237.46,237.95,810433,1,2.21,1,2.39,1,2.1,1,2.31,1,400859.0,0.85,1.02,0.88,0.14,39.14,237.35,79.30
2023-12-13 14:56:00,237.91,237.99,237.42,237.78,437949,1,2.29,1,1.89,1,1.86,1,1.78,0,-137228.0,0.78,1.00,0.91,0.09,40.58,237.43,75.43
2023-12-13 14:57:00,237.75,238.16,237.60,237.78,444167,1,1.74,1,1.1,1,1.63,1,0.8,0,-478930.0,0.76,0.97,0.92,0.05,42.09,237.50,75.44
2023-12-13 14:58:00,237.77,237.90,237.45,237.58,418902,1,0.78,1,0.66,1,1.02,1,0.6,0,-404615.0,0.70,0.93,0.92,0.01,42.88,237.52,70.77
2023-12-13 14:59:00,237.59,237.74,237.03,237.18,424421,1,0.58,0,-0.08,1,0.06,0,-0.39,0,-442370.0,0.59,0.85,0.91,-0.06,42.13,237.45,62.44
2023-12-13 15:00:00,237.17,238.13,237.17,238.12,633558,0,-0.37,1,0.23,1,0.16,1,0.83,0,-144936.0,0.78,0.85,0.89,-0.05,42.01,237.58,71.02
2023-12-13 15:01:00,238.09,238.71,238.08,238.66,727672,1,0.8,1,0.95,1,0.96,1,1.0,1,235571.0,0.88,0.88,0.89,-0.01,42.58,237.80,74.65
2023-12-13 15:02:00,238.64,238.98,238.52,238.95,591707,1,0.98,1,1.03,1,1.07,1,1.32,1,51481.0,0.92,0.93,0.90,0.03,43.38,238.03,76.36
2023-12-13 15:03:00,238.96,239.59,238.95,239.55,824935,1,1.34,1,1.69,1,1.45,1,1.71,1,404190.0,1.02,1.00,0.92,0.08,44.63,238.33,79.43
2023-12-13 15:04:00,239.57,239.87,239.18,239.78,717949,1,1.72,1,1.95,1,1.6,1,2.04,1,325948.0,1.02,1.06,0.95,0.11,45.99,238.62,80.48
2023-12-13 15:05:00,239.78,240.29,239.52,240.29,966738,1,2.02,1,2.19,1,2.06,1,2.34,1,156305.0,1.08,1.13,0.98,0.15,47.52,238.96,82.60
2023-12-13 15:06:00,240.26,240.30,239.32,239.34,698413,1,2.35,1,2.31,1,1.9,1,1.56,1,260464.0,0.82,1.11,1.01,0.10,48.34,239.03,67.79
2023-12-13 15:07:00,239.33,239.51,238.74,238.98,708945,1,1.58,1,1.35,1,1.14,1,1.2,1,264778.0,0.70,1.04,1.01,0.03,47.57,239.02,63.23
2023-12-13 15:08:00,238.94,239.57,238.80,239.53,480415,1,1.17,1,1.67,1,1.35,1,1.95,1,61513.0,0.82,1.02,1.02,0.01,46.92,239.12,66.93
2023-12-13 15:09:00,239.53,239.60,239.02,239.31,323715,1,1.94,1,1.86,1,1.99,1,2.13,0,-100706.0,0.74,0.98,1.01,-0.03,46.36,239.16,64.17
2023-12-13 15:10:00,239.32,239.39,238.30,238.45,560488,1,2.15,1,1.26,1,1.13,1,0.33,0,-73070.0,0.49,0.87,0.98,-0.11,44.14,239.02,54.64
2023-12-13 15:11:00,238.43,238.85,238.43,238.63,377051,1,0.34,1,0.14,1,0.35,0,-0.03,0,-350621.0,0.52,0.78,0.94,-0.16,42.08,238.94,56.08
2023-12-13 15:12:00,238.65,238.85,238.35,238.41,324442,1,0.01,0,-0.13,0,-0.17,0,-0.54,0,-267265.0,0.45,0.69,0.89,-0.20,40.00,238.84,53.78
2023-12-13 15:13:00,238.45,239.00,238.39,238.85,407343,0,-0.51,0,-0.59,0,-0.56,0,-0.7,0,-417592.0,0.56,0.64,0.84,-0.20,38.32,238.84,57.53
2023-12-13 15:14:00,238.84,238.84,238.30,238.34,338487,0,-0.73,0,-1.03,0,-0.88,0,-1.44,0,-379462.0,0.40,0.56,0.79,-0.22,36.55,238.74,52.27
2023-12-13 15:15:00,238.37,238.46,237.96,238.27,603236,0,-1.41,0,-1.83,0,-1.56,0,-2.02,0,-363502.0,0.37,0.48,0.73,-0.24,34.12,238.65,51.54
2023-12-13 15:16:00,238.31,238.79,238.25,238.33,430238,0,-1.95,0,-1.51,0,-1.07,0,-1.01,0,-268175.0,0.37,0.42,0.66,-0.24,32.50,238.58,52.13
2023-12-13 15:17:00,238.30,238.48,237.84,238.03,461962,0,-1.03,0,-1.03,0,-0.9,0,-0.95,0,-246983.0,0.26,0.35,0.60,-0.26,30.23,238.47,48.91
2023-12-13 15:18:00,238.06,238.50,238.03,238.19,377442,0,-0.88,0,-1.07,0,-0.77,0,-1.34,0,-102973.0,0.30,0.29,0.54,-0.25,28.07,238.42,50.66
2023-12-13 15:19:00,238.20,238.50,237.85,238.02,407612,0,-1.33,0,-1.1,0,-1.17,0,-1.29,1,83897.0,0.19,0.24,0.48,-0.24,26.45,238.34,48.75
2023-12-13 15:20:00,238.03,238.08,237.64,237.75,403971,0,-1.29,0,-1.31,0,-0.66,0,-0.7,0,-156517.0,0.11,0.17,0.42,-0.25,25.36,238.22,45.79
2023-12-13 15:21:00,237.74,238.08,237.60,237.66,304397,0,-0.69,0,-0.77,0,-0.83,0,-0.97,0,-72654.0,0.12,0.10,0.35,-0.25,24.42,238.11,44.82
2023-12-13 15:22:00,237.66,237.68,237.03,237.11,558111,0,-0.99,0,-1.17,0,-1.32,0,-1.3,1,233669.0,0.01,0.01,0.29,-0.28,24.56,237.91,39.31
2023-12-13 15:23:00,237.09,237.09,236.31,236.51,706259,0,-1.36,0,-1.91,0,-2.08,0,-2.34,1,298916.0,-0.06,-0.11,0.21,-0.32,25.63,237.63,34.35
2023-12-13 15:24:00,236.55,236.99,236.51,236.58,427835,0,-2.29,0,-1.85,0,-1.79,0,-1.76,1,89348.0,0.02,-0.20,0.12,-0.33,26.63,237.42,35.37
2023-12-13 15:25:00,236.58,236.68,235.86,236.12,629243,0,-1.79,0,-1.78,0,-2.1,0,-2.15,1,26007.0,-0.04,-0.31,0.04,-0.34,28.23,237.16,31.85
2023-12-13 15:26:00,236.15,236.38,235.90,236.04,381589,0,-2.16,0,-2.41,0,-2.35,0,-2.29,0,-48649.0,0.01,-0.39,-0.05,-0.34,29.72,236.94,31.26
2023-12-13 15:27:00,236.02,236.49,235.83,236.40,573351,0,-2.28,0,-1.99,0,-2.01,0,-1.63,1,111389.0,0.15,-0.42,-0.12,-0.30,30.79,236.83,36.79
2023-12-13 15:28:00,236.42,236.65,236.16,236.57,436108,0,-1.64,0,-1.85,0,-1.87,0,-1.62,1,58666.0,0.21,-0.43,-0.18,-0.25,31.31,236.78,39.38
2023-12-13 15:29:00,236.61,237.03,236.57,236.81,450440,0,-1.59,0,-1.47,0,-1.28,0,-1.21,1,42828.0,0.30,-0.41,-0.23,-0.18,30.78,236.78,42.84
2023-12-13 15:30:00,236.79,237.00,236.53,236.98,355301,0,-1.24,0,-1.08,0,-1.11,0,-0.77,0,-48670.0,0.36,-0.38,-0.26,-0.12,30.35,236.82,45.22
2023-12-13 15:31:00,236.97,237.07,236.61,237.06,357112,0,-0.77,0,-1.01,0,-0.99,0,-0.6,1,52715.0,0.40,-0.34,-0.28,-0.07,29.77,236.87,46.35
2023-12-13 15:32:00,237.05,237.58,236.87,237.58,463007,0,-0.61,0,-0.1,0,-0.16,1,0.47,0,-95104.0,0.57,-0.27,-0.27,0.01,27.98,237.01,53.14
